gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
NL00,0000,Nederland,Nederland,Land,NL00,.,17942942,8920768,9022174,2714040,2202159,4586399,4763116,3677228,172165,10
GM0014,0014,Groningen,Groningen,Gemeente,GM0014,1,243768,120912,122856,28256,54493,73821,49810,37388,1931,8
WK001400,001400,Centrum,Groningen,Wijk,WK001400,1,24920,12845,12070,620,11270,8185,2695,2155,95,4
BU00140000,00140000,Binnenstad-Noord,Groningen,Buurt,BU00140000,1,4745,2470,2270,55,2365,1540,455,330,15,4
BU00140001,00140001,Binnenstad-Zuid,Groningen,Buurt,BU00140001,1,6975,3640,3340,110,3515,2220,625,515,15,2
BU00140002,00140002,Binnenstad-Oost,Groningen,Buurt,BU00140002,1,4400,2275,2125,120,1815,1620,455,385,10,3
BU00140003,00140003,Binnenstad-West,Groningen,Buurt,BU00140003,1,1740,935,800,25,750,645,160,155,10,5
BU00140004,00140004,Noorderplantsoen,Groningen,Buurt,BU00140004,1,10,5,5,0,0,0,10,0,0,0
BU00140005,00140005,Hortusbuurt-Ebbingekwartier,Groningen,Buurt,BU00140005,1,6575,3290,3290,245,2725,2040,875,685,30,5
BU00140007,00140007,UMCG,Groningen,Buurt,BU00140007,1,0,0,0,0,0,0,0,0,0,0
BU00140008,00140008,Stationsgebied,Groningen,Buurt,BU00140008,1,480,230,245,60,95,120,110,85,5,6
WK001401,001401,Oud-Zuid,Groningen,Wijk,WK001401,1,22200,10900,11300,1175,7685,8205,2985,2150,65,3
BU00140100,00140100,De Meeuwen,Groningen,Buurt,BU00140100,1,1915,915,1000,175,620,550,295,270,5,4
BU00140101,00140101,Oosterpoort,Groningen,Buurt,BU00140101,1,5125,2545,2580,235,1665,1800,845,575,15,3
BU00140102,00140102,Herewegbuurt,Groningen,Buurt,BU00140102,1,1620,780,835,90,560,600,225,140,5,2
BU00140103,00140103,Rivierenbuurt,Groningen,Buurt,BU00140103,1,4695,2285,2415,240,1475,1710,645,620,25,5
BU00140104,00140104,Grunobuurt,Groningen,Buurt,BU00140104,1,2575,1260,1315,210,645,1140,375,200,5,3
BU00140105,00140105,Badstratenbuurt,Groningen,Buurt,BU00140105,1,935,485,450,25,340,380,115,80,0,1
BU00140106,00140106,Zeeheldenbuurt,Groningen,Buurt,BU00140106,1,3755,1815,1945,125,1710,1475,285,160,5,1
BU00140107,00140107,Laanhuizen,Groningen,Buurt,BU00140107,1,1325,675,650,75,455,505,190,95,0,3
BU00140108,00140108,Stadspark,Groningen,Buurt,BU00140108,1,15,10,5,0,5,10,5,0,0,0
BU00140109,00140109,Martini Trade Park,Groningen,Buurt,BU00140109,1,0,0,0,0,0,0,0,0,0,0
BU00140110,00140110,Peizerweg,Groningen,Buurt,BU00140110,1,240,130,105,0,200,30,5,5,0,0
WK001402,001402,Oud-West,Groningen,Wijk,WK001402,1,14600,7095,7500,825,5060,4655,2390,1665,65,4
BU00140200,00140200,Oranjebuurt,Groningen,Buurt,BU00140200,1,2610,1255,1355,205,675,730,555,445,25,9
BU00140201,00140201,Noorderplantsoenbuurt,Groningen,Buurt,BU00140201,1,3935,1880,2055,225,1250,1375,700,385,10,3
BU00140202,00140202,Schildersbuurt,Groningen,Buurt,BU00140202,1,5685,2740,2945,205,2545,1635,725,575,20,4
BU00140203,00140203,Kostverloren,Groningen,Buurt,BU00140203,1,2365,1220,1145,195,585,910,410,260,10,4
WK001403,001403,Oud-Noord,Groningen,Wijk,WK001403,1,19120,9440,9685,1810,5580,7325,3000,1415,95,5
BU00140300,00140300,De Hoogte,Groningen,Buurt,BU00140300,1,4140,2145,2000,535,740,1835,755,265,20,4
BU00140301,00140301,Indische buurt,Groningen,Buurt,BU00140301,1,8440,4250,4190,800,2265,3155,1470,755,60,7
BU00140302,00140302,Professorenbuurt,Groningen,Buurt,BU00140302,1,6540,3045,3495,465,2570,2335,770,395,20,3
WK001404,001404,Oosterparkwijk,Groningen,Wijk,WK001404,1,12970,6385,6585,1335,2660,5375,2440,1155,75,6
BU00140400,00140400,Gorechtbuurt,Groningen,Buurt,BU00140400,1,4825,2300,2520,310,1420,2000,665,430,25,6
BU00140401,00140401,Vogelbuurt,Groningen,Buurt,BU00140401,1,2985,1455,1525,440,405,1250,620,270,15,6
BU00140402,00140402,Bloemenbuurt,Groningen,Buurt,BU00140402,1,2775,1390,1385,340,385,1105,700,250,20,7
BU00140403,00140403,Florabuurt,Groningen,Buurt,BU00140403,1,1480,735,745,185,235,615,315,125,10,5
BU00140404,00140404,Damsterbuurt,Groningen,Buurt,BU00140404,1,910,500,405,60,220,410,145,80,0,0
WK001405,001405,Zuidoost,Groningen,Wijk,WK001405,1,3525,1880,1645,360,470,1255,765,680,55,15
BU00140500,00140500,De Linie,Groningen,Buurt,BU00140500,1,945,490,450,170,130,325,235,85,0,3
BU00140501,00140501,Europapark,Groningen,Buurt,BU00140501,1,1305,665,645,50,135,430,220,465,45,32
BU00140502,00140502,Eemskanaal,Groningen,Buurt,BU00140502,1,135,105,30,15,25,75,15,10,5,7
BU00140503,00140503,Kop van Oost,Groningen,Buurt,BU00140503,1,705,355,350,75,100,285,160,75,0,3
BU00140504,00140504,Woonschepenhaven,Groningen,Buurt,BU00140504,1,135,75,65,10,30,30,45,20,0,15
BU00140505,00140505,Driebond,Groningen,Buurt,BU00140505,1,75,50,30,10,15,30,15,5,0,0
BU00140506,00140506,Eemspoort,Groningen,Buurt,BU00140506,1,30,15,20,5,5,0,15,10,0,0
BU00140507,00140507,Euvelgunne,Groningen,Buurt,BU00140507,1,45,25,20,5,5,10,15,5,0,0
BU00140508,00140508,Winschoterdiep,Groningen,Buurt,BU00140508,1,115,90,25,5,20,50,35,5,5,17
BU00140509,00140509,Stainkoel'n,Groningen,Buurt,BU00140509,1,0,0,0,0,0,0,0,0,0,0
BU00140510,00140510,Roodehaan,Groningen,Buurt,BU00140510,1,30,15,15,5,5,10,5,5,0,0
BU00140511,00140511,Waterhuizen,Groningen,Buurt,BU00140511,1,5,5,5,5,5,5,0,0,0,0
WK001406,001406,Helpman e.o.,Groningen,Wijk,WK001406,1,19725,9780,9945,2595,2785,6060,4495,3790,200,10
BU00140600,00140600,Sterrebosbuurt,Groningen,Buurt,BU00140600,1,860,565,295,115,60,315,245,120,0,5
BU00140601,00140601,Coendersborg,Groningen,Buurt,BU00140601,1,3140,1490,1650,415,375,835,720,800,75,24
BU00140602,00140602,Klein Martijn,Groningen,Buurt,BU00140602,1,600,300,300,55,45,50,205,245,0,5
BU00140603,00140603,Villabuurt,Groningen,Buurt,BU00140603,1,975,475,500,175,75,125,250,355,15,14
BU00140604,00140604,Helpman,Groningen,Buurt,BU00140604,1,6165,3025,3135,580,1240,2310,1245,790,30,5
BU00140605,00140605,De Wijert,Groningen,Buurt,BU00140605,1,4575,2270,2305,570,700,1750,925,630,25,6
BU00140606,00140606,De Wijert-Zuid,Groningen,Buurt,BU00140606,1,3405,1645,1760,685,280,685,910,845,45,14
WK001407,001407,Zuidwest,Groningen,Wijk,WK001407,1,10740,5280,5460,1185,1345,2840,2755,2625,180,17
BU00140700,00140700,Corpus den Hoorn,Groningen,Buurt,BU00140700,1,4450,2185,2265,410,640,1555,965,890,75,17
